2022-10-01T13:43:43Z,1,377,2678,677,96983.3906,584,12153961,2513616,44003,6,-51,0.00,2,118,9,35648,4221
2022-10-01T13:43:43Z,2,290,2685,676,96942.1406,534,12153956,2513605,45110,4,-54,0.00,2,203,9,25173,4222
2022-10-01T13:43:44Z,3,1,2679,694,97011.5000,529,12153955,2513611,45225,4,-60,0.00,2,152,9,0,4223
2022-10-01T13:43:44Z,5,4386,2663,699,96901.6093,739,12153967,2513599,45687,4,-55,0.00,2,48,9,8774,2385
2022-10-01T13:43:44Z,0,265,2684,680,96908.5078,547,12153963,2513610,46071,4,-60,0.00,2,123,10,379,4220
2022-10-01T13:43:44Z,1,378,2678,675,96983.3906,583,12153961,2513616,44066,6,-50,0.00,2,27,9,35648,4221
2022-10-01T13:43:44Z,2,291,2686,673,96942.2031,525,12153956,2513604,45105,4,-55,0.00,2,94,9,25173,4222
2022-10-01T13:43:45Z,3,2,2680,691,97006.7734,516,12153955,2513609,45175,4,-61,0.00,2,175,9,0,4223
2022-10-01T13:43:45Z,5,4387,2664,696,96898.4296,747,12153967,2513599,45710,4,-54,0.00,2,21,9,8774,2385
2022-10-01T13:43:45Z,0,266,2685,677,96906.6093,547,12153964,2513611,46078,4,-63,0.00,2,378,9,379,4220
2022-10-01T13:43:45Z,1,379,2678,672,96981.4375,583,12153961,2513616,44079,6,-50,0.00,2,56,9,35648,4221
2022-10-01T13:43:45Z,2,292,2686,671,96939.7578,534,12153956,2513604,45079,4,-52,0.00,2,56,10,25173,4222
2022-10-01T13:43:46Z,5,4388,2663,694,96901.3593,749,12153967,2513598,45717,4,-56,0.00,2,45,9,8774,2385
2022-10-01T13:43:46Z,0,267,2685,675,96905.5312,545,12153964,2513611,46009,4,-61,0.00,2,120,9,379,4220
2022-10-01T13:43:46Z,1,380,2678,670,96984.3984,584,12153961,2513616,44055,6,-50,0.00,2,61,9,35648,4221
2022-10-01T13:43:46Z,2,293,2687,668,96939.5781,535,12153956,2513604,45050,4,-56,0.00,2,104,10,25173,4222
2022-10-01T13:43:47Z,5,4389,2663,692,96902.2812,753,12153967,2513598,45690,4,-56,0.00,2,34,9,8774,2385
2022-10-01T13:43:47Z,0,268,2686,672,96905.9531,537,12153964,2513611,46191,4,-58,0.00,2,502,10,379,4220
2022-10-01T13:43:47Z,1,381,2678,668,96983.4062,574,12153961,2513615,44068,6,-50,0.00,2,36,9,35648,4221
2022-10-01T13:43:47Z,2,294,2687,666,96939.8750,537,12153956,2513604,45019,4,-56,0.00,2,39,9,25173,4222
2022-10-01T13:43:48Z,5,4390,2664,689,96901.0000,753,12153967,2513598,45681,4,-56,0.00,2,124,10,8774,2385
2022-10-01T13:43:48Z,0,269,2684,670,96908.7031,546,12153966,2513611,46214,3,-62,0.00,2,328,9,379,4220
2022-10-01T13:43:48Z,1,382,2678,666,96983.2343,575,12153961,2513615,44042,6,-51,0.00,2,198,10,35648,4221
2022-10-01T13:43:48Z,2,295,2687,664,96943.8359,534,12153956,2513604,45015,4,-55,0.00,2,143,9,25173,4222
2022-10-01T13:43:49Z,5,4391,2664,687,96898.4296,744,12153967,2513599,45676,4,-56,0.00,2,125,9,8774,2385
2022-10-01T13:43:49Z,1,383,2679,664,96983.0156,575,12153961,2513615,44049,6,-51,0.00,2,129,7,35648,4221
2022-10-01T13:43:49Z,2,296,2688,662,96940.5703,534,12153955,2513605,45017,4,-56,0.00,2,154,9,25173,4222
2022-10-01T13:43:50Z,5,4392,2665,686,96900.9765,739,12153967,2513598,45696,4,-56,0.00,2,28,9,8774,2385
2022-10-01T13:43:50Z,1,384,2679,663,96983.7812,582,12153960,2513615,44059,6,-50,0.00,2,246,10,35648,4221
2022-10-01T13:43:50Z,2,297,2687,661,96942.7890,533,12153955,2513604,44926,4,-56,0.00,2,291,9,25173,4222
2022-10-01T13:43:51Z,5,4393,2664,685,96901.3046,746,12153967,2513599,45700,4,-56,0.00,2,124,9,8774,2385
2022-10-01T13:43:51Z,1,385,2678,662,96980.9375,582,12153960,2513616,44052,6,-51,0.00,2,168,10,35648,4221
2022-10-01T13:43:51Z,2,298,2688,660,96941.0625,534,12153955,2513604,44905,4,-56,0.00,2,38,9,25173,4222
2022-10-01T13:43:52Z,5,4394,2667,684,96901.9531,749,12153966,2513599,45684,4,-55,0.00,2,128,9,8774,2385
2022-10-01T13:43:52Z,1,386,2678,661,96981.7265,583,12153960,2513616,44082,6,-51,0.00,2,152,9,35648,4221
2022-10-01T13:43:52Z,2,299,2688,660,96940.2343,537,12153955,2513605,44887,4,-55,0.00,2,191,9,25173,4222
2022-10-01T13:43:52Z,3,0,2682,678,97009.2343,518,0,0,0,0,-57,0.00,2,0,9,0,4223
2022-10-01T13:43:53Z,5,4395,2667,684,96901.6250,736,12153966,2513599,45705,3,-56,0.00,2,164,9,8774,2385
2022-10-01T13:43:53Z,1,387,2679,661,96983.8593,582,12153959,2513616,44053,6,-50,0.00,2,94,9,35648,4221
2022-10-01T13:43:53Z,2,300,2688,660,96937.7968,523,12153954,2513606,44842,4,-55,0.00,2,291,9,25173,4222
2022-10-01T13:43:54Z,3,1,2680,678,97006.2812,532,12153952,2513606,46424,3,-57,0.00,2,1256,10,13634,4223
2022-10-01T13:43:54Z,5,4396,2667,684,96901.0000,748,12153966,2513599,45695,3,-55,0.00,2,191,9,8774,2385
2022-10-01T13:43:54Z,1,388,2678,661,96985.8593,579,12153959,2513617,44033,6,-50,0.00,2,239,9,35648,4221
2022-10-01T13:43:54Z,2,301,2688,660,96941.3750,537,12153954,2513607,44911,4,-55,0.00,2,480,9,28079,4222
2022-10-01T13:43:55Z,5,4397,2664,684,96901.0000,753,12153965,2513600,45673,3,-56,0.00,2,104,9,8774,2385
2022-10-01T13:43:55Z,0,276,2686,667,96907.8437,537,12153965,2513604,47257,3,-59,0.00,2,358,9,24010,4220
2022-10-01T13:43:55Z,1,389,2678,661,96982.2265,582,12153959,2513617,44040,6,-50,0.00,2,29,5,35648,4221
2022-10-01T13:43:55Z,2,302,2687,660,96938.9375,534,12153954,2513609,44973,4,-56,0.00,2,576,9,32008,4222
2022-10-01T13:43:56Z,5,4398,2665,685,96899.8593,751,12153965,2513599,45637,3,-56,0.00,2,42,10,8774,2385
2022-10-01T13:43:56Z,0,277,2687,667,96903.9687,541,12153962,2513599,47016,3,-59,0.00,2,1494,9,21345,4220
2022-10-01T13:43:56Z,1,390,2679,661,96984.1093,574,12153959,2513617,44032,6,-50,0.00,2,238,9,35648,4221
2022-10-01T13:43:56Z,2,303,2687,661,96941.3750,536,12153953,2513610,44982,4,-55,0.00,2,487,9,32008,4222
2022-10-01T13:43:57Z,5,4399,2667,685,96899.9218,752,12153965,2513600,45633,3,-56,0.00,2,148,9,8774,2385
2022-10-01T13:43:57Z,0,278,2687,667,96907.8437,544,12153963,2513601,47146,3,-59,0.00,2,200,9,21345,4220
2022-10-01T13:43:57Z,1,391,2678,662,96983.7812,573,12153959,2513617,44025,6,-51,0.00,2,44,10,35648,4221
2022-10-01T13:43:57Z,2,304,2688,661,96943.1875,537,12153953,2513610,44949,3,-55,0.00,2,244,10,32008,4222
2022-10-01T13:43:58Z,5,4400,2665,685,96901.3593,753,12153965,2513600,45590,3,-55,0.00,2,133,10,8774,2385
2022-10-01T13:43:58Z,0,279,2686,667,96906.4140,543,12153962,2513603,47264,3,-60,0.00,2,309,9,21345,4220
2022-10-01T13:43:58Z,1,392,2677,662,96986.2343,581,12153958,2513617,43996,6,-50,0.00,2,146,9,35648,4221
2022-10-01T13:43:58Z,2,305,2687,661,96942.6406,533,12153954,2513610,44992,3,-55,0.00,2,173,9,32008,4222
2022-10-01T13:43:59Z,5,4401,2664,686,96902.0468,752,12153965,2513600,45609,3,-56,0.00,2,77,9,8774,2385
2022-10-01T13:43:59Z,0,280,2686,668,96909.3906,546,12153963,2513607,47539,3,-59,0.00,2,682,9,21345,4220
2022-10-01T13:43:59Z,1,393,2679,662,96982.7187,582,12153958,2513618,44013,6,-51,0.00,2,224,9,35648,4221
2022-10-01T13:43:59Z,2,306,2688,662,96940.3593,534,12153954,2513611,45094,3,-56,0.00,2,257,9,32008,4222
2022-10-01T13:44:00Z,5,4402,2665,686,96902.3125,755,12153966,2513599,45654,3,-56,0.00,2,81,10,8774,2385
2022-10-01T13:44:00Z,0,281,2687,668,96905.7578,531,12153963,2513605,47216,3,-59,0.00,2,234,9,21345,4220
2022-10-01T13:44:00Z,1,394,2679,663,96983.7265,583,12153957,2513619,43940,6,-50,0.00,2,375,9,35648,4221
2022-10-01T13:44:00Z,2,307,2689,663,96941.4843,534,12153955,2513611,45112,3,-56,0.00,2,75,9,32008,4222
2022-10-01T13:44:01Z,5,4403,2665,687,96900.7343,740,12153966,2513599,45651,3,-56,0.00,2,56,9,8774,2385
2022-10-01T13:44:01Z,0,282,2686,669,96908.2421,535,12153963,2513607,47468,3,-59,0.00,2,127,9,21345,4220
2022-10-01T13:44:01Z,1,395,2679,663,96984.3906,583,12153958,2513619,43986,6,-50,0.00,2,127,9,35648,4221
2022-10-01T13:44:01Z,2,308,2688,663,96941.4453,536,12153955,2513611,45104,2,-55,0.00,2,125,9,32008,4222
2022-10-01T13:44:02Z,5,4404,2665,687,96902.6562,755,12153966,2513598,45660,3,-56,0.00,2,135,9,8774,2385
2022-10-01T13:44:02Z,0,283,2686,669,96907.3750,542,12153965,2513604,47486,3,-59,0.00,2,190,9,21345,4220
2022-10-01T13:44:02Z,1,396,2678,664,96985.8593,582,12153958,2513619,43976,6,-51,0.00,2,96,9,35648,4221
2022-10-01T13:44:02Z,2,309,2687,663,96940.5000,535,12153955,2513610,45131,2,-56,0.00,2,83,9,32008,4222
2022-10-01T13:44:03Z,5,4405,2665,687,96902.5000,748,12153967,2513598,45676,4,-56,0.00,2,51,9,8774,2385
2022-10-01T13:44:03Z,0,284,2685,669,96908.9687,536,12153966,2513598,47188,3,-60,0.00,2,518,9,21345,4220
2022-10-01T13:44:03Z,1,397,2677,664,96986.7343,583,12153958,2513620,43939,6,-51,0.00,2,165,9,35648,4221
2022-10-01T13:44:03Z,2,310,2688,663,96941.5000,538,12153956,2513610,45191,2,-56,0.00,2,96,9,32008,4222
2022-10-01T13:44:04Z,5,4406,2667,688,96901.4765,755,12153967,2513598,45621,4,-56,0.00,2,172,9,8774,2385
2022-10-01T13:44:04Z,0,285,2687,670,96909.0703,532,12153968,2513593,46962,3,-60,0.00,2,582,9,21345,4220
2022-10-01T13:44:04Z,1,398,2679,664,96985.3125,583,12153958,2513620,43869,6,-51,0.00,2,249,9,35648,4221
2022-10-01T13:44:04Z,2,311,2689,663,96942.4218,535,12153957,2513609,45192,2,-54,0.00,2,194,9,32008,4222
2022-10-01T13:44:05Z,5,4407,2668,688,96903.1875,746,12153967,2513597,45614,4,-56,0.00,2,242,10,8774,2385
2022-10-01T13:44:05Z,0,286,2686,670,96908.8125,532,12153969,2513593,46898,3,-59,0.00,2,499,9,21345,4220
2022-10-01T13:44:05Z,1,399,2678,664,96983.1093,583,12153958,2513620,43868,6,-50,0.00,2,119,10,35648,4221
2022-10-01T13:44:05Z,2,312,2688,663,96939.6875,538,12153957,2513607,45106,4,-56,0.00,2,379,9,32008,4222
2022-10-01T13:44:06Z,5,4408,2667,688,96900.7031,747,12153967,2513596,45605,4,-56,0.00,2,72,9,8774,2385
2022-10-01T13:44:06Z,0,287,2686,669,96907.0859,536,12153969,2513591,46856,3,-59,0.00,2,524,9,21345,4220
2022-10-01T13:44:06Z,1,400,2678,664,96983.2812,580,12153957,2513620,43852,6,-51,0.00,2,94,10,35648,4221
2022-10-01T13:44:06Z,2,313,2689,663,96940.9921,534,12153957,2513607,45103,3,-55,0.00,2,238,9,32008,4222
2022-10-01T13:44:07Z,5,4409,2664,687,96902.0156,746,12153967,2513597,45576,4,-55,0.00,2,108,9,8774,2385
2022-10-01T13:44:07Z,0,288,2686,669,96908.5625,543,12153970,2513593,47011,3,-61,0.00,2,637,9,28452,4220
2022-10-01T13:44:07Z,1,401,2679,664,96982.5156,582,12153958,2513620,43872,6,-51,0.00,2,32,9,35648,4221
2022-10-01T13:44:07Z,2,314,2689,663,96945.4218,536,12153958,2513606,45139,3,-56,0.00,2,48,9,32008,4222
2022-10-01T13:44:08Z,5,4410,2665,687,96901.5546,750,12153967,2513596,45600,4,-55,0.00,2,63,10,8774,2385
2022-10-01T13:44:08Z,0,289,2686,669,96908.2187,537,12153969,2513593,46927,3,-62,0.00,2,166,9,28452,4220
2022-10-01T13:44:08Z,1,402,2679,663,96980.4296,579,12153958,2513620,43893,6,-51,0.00,2,80,9,35648,4221
2022-10-01T13:44:08Z,2,315,2687,663,96942.1093,533,12153958,2513605,45214,3,-55,0.00,2,156,9,32008,4222
2022-10-01T13:44:09Z,5,4411,2665,687,96906.2812,752,12153968,2513596,45652,4,-56,0.00,2,50,9,8774,2385
2022-10-01T13:44:09Z,0,290,2685,668,96907.9218,537,12153970,2513592,46988,3,-59,0.00,2,187,9,28452,4220
2022-10-01T13:44:09Z,1,403,2679,663,96983.8593,574,12153958,2513620,43878,6,-51,0.00,2,142,10,35648,4221
2022-10-01T13:44:09Z,2,316,2688,662,96943.3906,536,12153958,2513605,45143,3,-56,0.00,2,117,9,32008,4222
2022-10-01T13:44:10Z,5,4412,2665,687,96901.6406,739,12153968,2513595,45687,4,-57,0.00,2,72,9,8774,2385
2022-10-01T13:44:10Z,0,291,2686,668,96907.8437,544,12153970,2513591,47017,3,-59,0.00,2,29,9,28452,4220
2022-10-01T13:44:10Z,1,404,2679,663,96980.5000,579,12153958,2513619,43951,6,-50,0.00,2,52,9,35648,4221
2022-10-01T13:44:10Z,2,317,2687,663,96942.4375,534,12153959,2513605,45193,3,-56,0.00,2,48,9,32008,4222
2022-10-01T13:44:11Z,5,4413,2663,687,96902.8359,740,12153969,2513595,45734,4,-55,0.00,2,26,9,8774,2385
2022-10-01T13:44:11Z,0,292,2685,669,96906.5156,547,12153971,2513591,47204,3,-59,0.00,2,329,9,28452,4220
2022-10-01T13:44:11Z,1,405,2679,663,96984.7343,581,12153959,2513619,43976,6,-51,0.00,2,197,9,35648,4221
2022-10-01T13:44:11Z,2,318,2687,663,96946.3437,530,12153959,2513605,45192,3,-56,0.00,2,178,9,32008,4222
2022-10-01T13:44:12Z,5,4414,2664,688,96901.3906,745,12153969,2513595,45736,4,-57,0.00,2,33,9,8774,2385
2022-10-01T13:44:12Z,0,293,2686,669,96907.7812,547,12153971,2513592,47432,3,-58,0.00,2,465,9,28452,4220
2022-10-01T13:44:12Z,1,406,2678,664,96984.5156,582,12153959,2513619,43966,6,-51,0.00,2,135,9,35648,4221
2022-10-01T13:44:12Z,2,319,2687,664,96943.9062,532,12153959,2513605,45152,4,-56,0.00,2,165,9,32008,4222
2022-10-01T13:44:13Z,5,4415,2664,688,96901.3906,748,12153970,2513593,45894,5,-56,0.00,2,105,9,8774,2385
2022-10-01T13:44:13Z,0,294,2685,670,96909.5390,542,12153970,2513593,47682,3,-58,0.00,2,216,10,28452,4220
2022-10-01T13:44:13Z,1,407,2678,664,96982.6796,583,12153959,2513618,44017,6,-51,0.00,2,131,9,35648,4221
2022-10-01T13:44:13Z,2,320,2687,664,96945.3828,532,12153959,2513605,45166,4,-56,0.00,2,84,9,32008,4222
2022-10-01T13:44:14Z,5,4416,2663,689,96901.2031,752,12153971,2513591,46036,5,-56,0.00,2,133,9,8774,2385
2022-10-01T13:44:14Z,0,295,2686,670,96910.1875,546,12153970,2513591,47721,2,-59,0.00,2,163,10,28452,4220
2022-10-01T13:44:14Z,1,408,2679,665,96981.2187,582,12153960,2513618,44027,6,-52,0.00,2,19,9,35648,4221
2022-10-01T13:44:14Z,2,321,2687,664,96939.6953,537,12153959,2513605,45145,4,-55,0.00,2,49,9,32008,4222
2022-10-01T13:44:15Z,5,4417,2663,689,96902.8359,753,12153972,2513590,46197,5,-55,0.00,2,108,9,8774,2385
2022-10-01T13:44:15Z,0,296,2686,671,96907.0156,545,12153971,2513591,47573,2,-59,0.00,2,181,9,28452,4220
2022-10-01T13:44:15Z,1,409,2678,665,96982.8906,583,12153959,2513618,44029,6,-51,0.00,2,100,9,35648,4221
2022-10-01T13:44:15Z,2,322,2687,665,96943.4062,533,12153959,2513605,45133,4,-56,0.00,2,61,9,32008,4222
2022-10-01T13:44:16Z,5,4418,2663,690,96901.0000,747,12153973,2513588,46350,5,-55,0.00,2,156,9,8774,2385
2022-10-01T13:44:16Z,0,297,2686,672,96904.4609,548,12153971,2513587,47437,3,-59,0.00,2,860,9,23307,4220
2022-10-01T13:44:16Z,1,410,2679,666,96984.8984,582,12153959,2513618,44034,6,-51,0.00,2,88,9,35648,4221
2022-10-01T13:44:16Z,2,323,2687,666,96942.2812,536,12153958,2513605,45108,4,-56,0.00,2,80,9,32008,4222
2022-10-01T13:44:17Z,5,4419,2663,691,96900.5000,747,12153973,2513588,46321,4,-56,0.00,2,137,9,8774,2385
2022-10-01T13:44:17Z,0,298,2685,672,96906.1093,544,12153971,2513584,47404,3,-60,0.00,2,831,9,20783,4220
2022-10-01T13:44:17Z,1,411,2679,667,96982.7343,582,12153959,2513618,44092,7,-51,0.00,2,221,9,35648,4221
2022-10-01T13:44:17Z,2,324,2687,666,96939.9843,533,12153958,2513606,45135,4,-56,0.00,2,364,9,32008,4222
2022-10-01T13:44:18Z,5,4420,2663,691,96902.1718,747,12153974,2513588,46386,4,-56,0.00,2,286,9,8774,2385
2022-10-01T13:44:18Z,0,299,2685,672,96905.6875,546,12153971,2513583,47380,2,-59,0.00,2,616,10,20783,4220
2022-10-01T13:44:18Z,1,412,2678,667,96984.7890,582,12153959,2513618,44123,7,-51,0.00,2,249,9,35648,4221
2022-10-01T13:44:18Z,2,325,2687,666,96944.5703,534,12153959,2513607,45187,4,-56,0.00,2,302,9,32008,4222
2022-10-01T13:44:19Z,5,4421,2662,692,96899.9843,753,12153974,2513588,46411,4,-55,0.00,2,135,9,8774,2385
2022-10-01T13:44:19Z,0,300,2684,673,96905.5156,546,12153970,2513582,47527,2,-60,0.00,2,667,9,20783,4220
2022-10-01T13:44:19Z,1,413,2677,667,96986.0312,581,12153959,2513617,44153,7,-52,0.00,2,122,10,35648,4221
2022-10-01T13:44:19Z,2,326,2687,667,96941.4531,536,12153959,2513608,45198,4,-56,0.00,2,195,9,32008,4222
2022-10-01T13:44:20Z,5,4422,2662,692,96898.7968,745,12153974,2513588,46427,4,-55,0.00,2,125,9,8774,2385
2022-10-01T13:44:20Z,0,301,2685,673,96905.2343,550,12153970,2513582,47520,2,-61,0.00,2,273,9,20783,4220
2022-10-01T13:44:20Z,1,414,2678,668,96981.1718,580,12153959,2513617,44124,7,-51,0.00,2,23,9,35648,4221
2022-10-01T13:44:20Z,2,327,2687,667,96942.2343,521,12153958,2513607,45157,4,-56,0.00,2,115,9,32008,4222
2022-10-01T13:44:21Z,5,4423,2661,692,96903.7500,742,12153974,2513588,46401,4,-57,0.00,2,135,10,8774,2385
2022-10-01T13:44:21Z,0,302,2685,673,96906.5781,534,12153970,2513580,47532,2,-61,0.00,2,374,9,20783,4220
2022-10-01T13:44:21Z,1,415,2678,668,96985.9843,582,12153959,2513617,44131,7,-51,0.00,2,108,9,35648,4221
2022-10-01T13:44:21Z,2,328,2685,667,96941.3750,524,12153958,2513608,45228,4,-56,0.00,2,206,9,32008,4222
2022-10-01T13:44:22Z,5,4424,2660,692,96903.1328,749,12153974,2513588,46394,4,-56,0.00,2,170,10,8774,2385
2022-10-01T13:44:22Z,0,303,2685,673,96906.5781,534,12153968,2513577,47437,2,-61,0.00,2,941,9,19658,4220
2022-10-01T13:44:22Z,1,416,2678,668,96978.2500,574,12153959,2513617,44146,6,-51,0.00,2,159,9,35648,4221
2022-10-01T13:44:22Z,2,329,2686,667,96941.9218,536,12153959,2513608,45289,4,-56,0.00,2,95,9,32008,4222
2022-10-01T13:44:23Z,5,4425,2662,691,96902.3281,738,12153973,2513589,46357,4,-56,0.00,2,177,9,8774,2385
2022-10-01T13:44:23Z,0,304,2684,672,96905.9687,544,12153966,2513565,47063,2,-61,0.00,2,3125,9,18858,4220
2022-10-01T13:44:23Z,1,417,2678,667,96980.0000,575,12153959,2513616,44211,6,-51,0.00,2,151,10,35648,4221
2022-10-01T13:44:23Z,2,330,2685,666,96940.1328,536,12153959,2513607,45281,4,-55,0.00,2,202,10,32008,4222
2022-10-01T13:44:24Z,5,4426,2661,691,96901.0546,751,12153973,2513589,46380,4,-57,0.00,2,64,12,8774,2385
2022-10-01T13:44:24Z,0,305,2685,671,96909.8437,546,12153971,2513563,47536,3,-60,0.00,2,1638,9,18650,4220
2022-10-01T13:44:24Z,1,418,2679,666,96979.0390,582,12153959,2513616,44234,6,-51,0.00,2,121,9,35648,4221
2022-10-01T13:44:24Z,2,331,2685,665,96938.1718,534,12153959,2513607,45295,3,-56,0.00,2,109,9,32008,4222
2022-10-01T13:44:25Z,5,4427,2660,690,96899.8359,738,12153973,2513589,46420,4,-55,0.00,2,105,9,8774,2385
2022-10-01T13:44:25Z,0,306,2684,670,96907.4531,534,12153972,2513563,47811,3,-61,0.00,2,933,9,18488,4220
2022-10-01T13:44:25Z,1,419,2679,665,96981.3906,582,12153959,2513616,44255,6,-51,0.00,2,50,9,35648,4221
2022-10-01T13:44:25Z,2,332,2685,664,96945.2031,533,12153959,2513606,45225,3,-55,0.00,2,230,9,32008,4222
2022-10-01T13:44:25Z,3,0,2682,682,97006.6484,528,0,0,0,0,-59,0.00,2,0,9,0,4223
2022-10-01T13:44:26Z,5,4428,2660,689,96902.8437,745,12153973,2513590,46413,4,-56,0.00,2,18,9,8774,2385
2022-10-01T13:44:26Z,0,307,2684,670,96909.1406,540,12153973,2513564,48045,3,-61,0.00,2,394,9,18488,4220
2022-10-01T13:44:26Z,1,420,2677,664,96982.2187,580,12153960,2513615,44272,6,-51,0.00,2,52,10,35648,4221
2022-10-01T13:44:26Z,2,333,2686,664,96941.7500,532,12153959,2513606,45282,3,-55,0.00,2,80,9,32008,4222
2022-10-01T13:44:27Z,3,1,2680,681,97010.6093,519,12153971,2513579,51690,3,-61,0.00,2,286,9,23457,4223
2022-10-01T13:44:27Z,5,4429,2660,689,96903.4765,748,12153972,2513590,46380,4,-55,0.00,2,9,10,8774,2385
2022-10-01T13:44:27Z,0,308,2684,670,96906.5937,545,12153975,2513564,48350,3,-61,0.00,2,371,9,18488,4220
2022-10-01T13:44:27Z,1,421,2677,664,96983.9453,582,12153960,2513615,44308,6,-50,0.00,2,111,10,35648,4221
2022-10-01T13:44:27Z,2,334,2685,664,96941.9218,533,12153959,2513606,45300,3,-56,0.00,2,45,9,32008,4222
2022-10-01T13:44:28Z,5,4430,2660,690,96900.0000,748,12153972,2513590,46376,4,-56,0.00,2,83,9,8774,2385
2022-10-01T13:44:28Z,0,309,2684,670,96905.5078,543,12153977,2513561,48555,3,-61,0.00,2,493,9,18488,4220
2022-10-01T13:44:28Z,1,422,2678,664,96982.0625,580,12153960,2513614,44284,6,-51,0.00,2,125,9,35648,4221
2022-10-01T13:44:28Z,2,335,2685,665,96940.4531,536,12153959,2513605,45339,3,-56,0.00,2,46,9,32008,4222
2022-10-01T13:44:29Z,5,4431,2660,690,96901.0312,746,12153972,2513591,46366,4,-55,0.00,2,15,9,8774,2385
2022-10-01T13:44:29Z,0,310,2684,671,96904.8515,546,12153977,2513562,48368,3,-61,0.00,2,249,9,18488,4220
2022-10-01T13:44:29Z,1,423,2677,665,96981.1718,581,12153960,2513614,44268,6,-51,0.00,2,232,9,35648,4221
2022-10-01T13:44:29Z,2,336,2685,665,96941.7968,534,12153960,2513604,45381,4,-55,0.00,2,281,9,32008,4222
2022-10-01T13:44:30Z,5,4432,2661,690,96899.5625,749,12153972,2513591,46367,4,-56,0.00,2,45,9,8774,2385
2022-10-01T13:44:30Z,0,311,2684,671,96905.5625,543,12153975,2513570,48271,4,-61,0.00,2,893,9,8874,4220
2022-10-01T13:44:30Z,1,424,2678,665,96981.8828,581,12153960,2513613,44305,6,-51,0.00,2,166,10,35648,4221
2022-10-01T13:44:30Z,2,337,2685,665,96941.9296,533,12153960,2513604,45456,4,-55,0.00,2,210,9,32008,4222
2022-10-01T13:44:31Z,5,4433,2659,691,96902.8515,747,12153971,2513591,46317,4,-57,0.00,2,104,9,8774,2385
2022-10-01T13:44:31Z,0,312,2684,672,96908.6406,546,12153974,2513575,48222,4,-60,0.00,2,705,9,5617,4220
2022-10-01T13:44:31Z,1,425,2678,666,96983.5703,582,12153961,2513613,44349,6,-51,0.00,2,123,9,35648,4221
2022-10-01T13:44:31Z,2,338,2685,666,96942.5781,533,12153961,2513604,45592,4,-55,0.00,2,214,9,32008,4222
2022-10-01T13:44:32Z,5,4434,2659,692,96900.9765,748,12153971,2513592,46266,4,-55,0.00,2,91,9,8774,2385
2022-10-01T13:44:32Z,0,313,2683,673,96909.1718,543,12153973,2513579,48069,4,-61,0.00,2,429,9,5617,4220
2022-10-01T13:44:32Z,1,426,2677,667,96978.4218,579,12153961,2513613,44377,6,-51,0.00,2,6,9,35648,4221
2022-10-01T13:44:32Z,2,339,2684,667,96939.8125,531,12153962,2513605,45699,4,-55,0.00,2,198,9,32008,4222
2022-10-01T13:44:33Z,5,4435,2657,693,96904.1015,748,12153970,2513592,46249,4,-57,0.00,2,123,9,8774,2385
2022-10-01T13:44:33Z,0,314,2683,674,96908.9687,547,12153973,2513580,47990,4,-60,0.00,2,137,10,5617,4220
2022-10-01T13:44:33Z,1,427,2678,667,96983.0625,581,12153961,2513613,44381,6,-51,0.00,2,20,9,35648,4221
2022-10-01T13:44:33Z,2,340,2684,668,96945.6875,534,12153962,2513605,45735,4,-55,0.00,2,62,9,32008,4222
2022-10-01T13:44:34Z,5,4436,2659,694,96904.2656,745,12153971,2513591,46287,4,-56,0.00,2,3,9,8774,2385
2022-10-01T13:44:34Z,0,315,2683,675,96906.7578,531,12153974,2513580,48108,3,-60,0.00,2,23,9,5617,4220
2022-10-01T13:44:34Z,1,428,2678,668,96982.8906,580,12153961,2513613,44331,6,-51,0.00,2,36,9,35648,4221
2022-10-01T13:44:34Z,2,341,2683,669,96940.6250,533,12153962,2513604,45781,4,-56,0.00,2,103,9,32008,4222
2022-10-01T13:44:35Z,5,4437,2658,695,96902.3359,751,12153970,2513593,46226,4,-56,0.00,2,88,9,8774,2385
2022-10-01T13:44:35Z,0,316,2685,675,96909.5078,533,12153973,2513585,47961,4,-61,0.00,2,156,9,5617,4220
2022-10-01T13:44:35Z,1,429,2678,669,96983.2343,582,12153962,2513612,44436,6,-51,0.00,2,152,9,35648,4221
2022-10-01T13:44:35Z,2,342,2685,670,96943.8906,529,12153962,2513605,45787,4,-56,0.00,2,148,9,32008,4222
2022-10-01T13:44:36Z,3,0,2680,686,97012.6015,530,12153950,2513604,45887,3,-58,0.00,2,367,9,0,4223
2022-10-01T13:44:36Z,5,4438,2659,695,96902.5234,737,12153969,2513593,46192,4,-57,0.00,2,52,10,8774,2385
2022-10-01T13:44:36Z,0,317,2683,676,96909.4687,544,12153972,2513588,47835,4,-61,0.00,2,40,9,5617,4220
2022-10-01T13:44:36Z,1,430,2678,669,96981.1562,581,12153962,2513612,44411,6,-51,0.00,2,97,9,35648,4221
2022-10-01T13:44:36Z,2,343,2684,670,96942.4218,533,12153963,2513604,45821,4,-55,0.00,2,196,9,32008,4222
2022-10-01T13:44:37Z,3,1,2679,687,97012.0000,519,12153950,2513602,45774,4,-61,0.00,2,218,9,0,4223
2022-10-01T13:44:37Z,5,4439,2659,695,96900.8437,743,12153970,2513593,46183,4,-57,0.00,2,33,9,8774,2385
2022-10-01T13:44:37Z,0,318,2683,676,96905.7265,544,12153973,2513586,47895,4,-61,0.00,2,314,9,10990,4220
