2022-11-11T04:04:50Z,0,316,2534,855,96295.3437,748,12153935,2513652,45192,7,-41,0.00,2,3,9,5703,5140
2022-11-11T04:04:50Z,1,825,2443,861,96269.2031,809,12153937,2513646,43377,7,-42,0.00,2,18,9,26772,5141
2022-11-11T04:04:50Z,2,647,2534,824,96268.7968,791,12153936,2513663,41962,7,-42,0.00,2,225,9,4194,5142
2022-11-11T04:04:51Z,5,865,2539,795,96970.9765,754,12153938,2513646,43361,7,-41,0.00,2,11,9,31140,2385
2022-11-11T04:04:51Z,0,317,2531,858,96293.5937,750,12153935,2513652,45179,7,-41,0.00,2,1,9,5703,5140
2022-11-11T04:04:51Z,1,826,2442,865,96267.7500,809,12153937,2513646,43383,7,-41,0.00,2,8,9,26772,5141
2022-11-11T04:04:51Z,2,648,2534,826,96271.6250,789,12153935,2513663,42192,7,-41,0.00,2,199,9,4194,5142
2022-11-11T04:04:52Z,5,866,2539,797,96968.3515,755,12153938,2513646,43373,7,-42,0.00,2,6,9,31140,2385
2022-11-11T04:04:52Z,0,318,2531,861,96295.3046,750,12153935,2513652,45180,7,-42,0.00,2,6,9,5703,5140
2022-11-11T04:04:52Z,1,827,2443,868,96265.5703,810,12153937,2513646,43392,7,-43,0.00,2,13,9,26772,5141
2022-11-11T04:04:52Z,2,649,2535,830,96270.0781,793,12153935,2513663,42234,7,-42,0.00,2,180,9,4194,5142
2022-11-11T04:04:53Z,5,867,2539,799,96971.1093,755,12153938,2513646,43375,7,-42,0.00,2,5,9,31140,2385
2022-11-11T04:04:53Z,0,319,2532,864,96293.9687,750,12153935,2513652,45175,7,-41,0.00,2,6,10,5703,5140
2022-11-11T04:04:53Z,1,828,2443,873,96271.2968,809,12153937,2513646,43396,7,-42,0.00,2,6,9,26772,5141
2022-11-11T04:04:53Z,2,650,2534,834,96269.7968,792,12153934,2513663,42289,7,-41,0.00,2,98,9,4194,5142
2022-11-11T04:04:54Z,5,868,2538,802,96972.1875,754,12153938,2513646,43366,7,-42,0.00,2,9,9,31140,2385
2022-11-11T04:04:54Z,0,320,2534,868,96294.9218,750,12153935,2513652,45168,7,-41,0.00,2,6,10,5703,5140
2022-11-11T04:04:54Z,1,829,2442,876,96265.6250,807,12153937,2513646,43399,7,-42,0.00,2,7,9,26772,5141
2022-11-11T04:04:54Z,2,651,2535,839,96269.4921,792,12153932,2513661,42426,7,-42,0.00,2,726,9,32753,5142
2022-11-11T04:04:55Z,5,869,2539,807,96971.7187,756,12153938,2513646,43365,7,-42,0.00,2,8,9,31140,2385
2022-11-11T04:04:55Z,0,321,2531,872,96295.4687,750,12153935,2513652,45162,7,-41,0.00,2,3,10,5703,5140
2022-11-11T04:04:55Z,1,830,2442,880,96265.7656,804,12153937,2513646,43408,7,-42,0.00,2,23,9,26772,5141
2022-11-11T04:04:55Z,2,652,2535,842,96272.2968,793,12153931,2513661,42466,5,-41,0.00,2,390,9,32753,5142
2022-11-11T04:04:56Z,5,870,2538,810,96974.9921,755,12153938,2513646,43370,7,-42,0.00,2,12,9,31140,2385
2022-11-11T04:04:56Z,0,322,2532,876,96297.8359,750,12153935,2513652,45161,7,-41,0.00,2,1,9,5703,5140
2022-11-11T04:04:56Z,1,831,2442,883,96265.2890,808,12153937,2513646,43421,7,-42,0.00,2,14,9,26772,5141
2022-11-11T04:04:56Z,2,653,2534,846,96269.3593,793,12153931,2513660,42707,5,-41,0.00,2,142,9,32753,5142
2022-11-11T04:04:57Z,5,871,2540,814,96970.2812,756,12153938,2513646,43382,7,-42,0.00,2,14,10,31140,2385
2022-11-11T04:04:57Z,0,323,2532,880,96296.7500,751,12153935,2513652,45161,7,-41,0.00,2,13,10,5703,5140
2022-11-11T04:04:57Z,1,832,2443,886,96266.3281,809,12153937,2513646,43428,7,-42,0.00,2,2,9,26772,5141
2022-11-11T04:04:57Z,2,654,2534,849,96270.2109,789,12153931,2513660,42651,5,-41,0.00,2,140,9,32753,5142
2022-11-11T04:04:58Z,5,872,2540,817,96972.0781,756,12153938,2513646,43378,7,-42,0.00,2,8,10,31140,2385
2022-11-11T04:04:58Z,0,324,2531,883,96295.0937,750,12153935,2513652,45156,7,-41,0.00,2,6,10,5703,5140
2022-11-11T04:04:58Z,1,833,2443,889,96268.2734,809,12153937,2513646,43435,7,-42,0.00,2,4,9,26772,5141
2022-11-11T04:04:58Z,2,655,2534,852,96272.2656,790,12153931,2513661,42691,7,-42,0.00,2,204,9,32753,5142
2022-11-11T04:04:59Z,5,873,2539,820,96971.3828,752,12153938,2513646,43380,7,-42,0.00,2,3,9,31140,2385
2022-11-11T04:04:59Z,0,325,2532,885,96295.2187,750,12153935,2513652,45143,7,-41,0.00,2,13,9,5703,5140
2022-11-11T04:04:59Z,1,834,2443,891,96265.8281,808,12153937,2513646,43429,7,-42,0.00,2,13,9,26772,5141
2022-11-11T04:04:59Z,2,656,2534,854,96272.8203,792,12153932,2513661,42651,7,-41,0.00,2,457,10,32753,5142
2022-11-11T04:05:00Z,5,874,2540,822,96973.9687,754,12153938,2513646,43386,7,-42,0.00,2,2,9,31140,2385
2022-11-11T04:05:00Z,0,326,2532,888,96296.8281,750,12153935,2513652,45126,7,-41,0.00,2,10,9,5703,5140
2022-11-11T04:05:00Z,1,835,2443,893,96264.4531,809,12153937,2513646,43429,7,-42,0.00,2,6,9,26772,5141
2022-11-11T04:05:00Z,2,657,2535,856,96275.0468,792,12153933,2513662,42646,7,-42,0.00,2,255,9,32753,5142
2022-11-11T04:05:01Z,5,875,2540,824,96971.3203,755,12153938,2513646,43393,7,-42,0.00,2,5,9,31140,2385
2022-11-11T04:05:01Z,0,327,2534,888,96294.3437,750,12153935,2513652,45128,7,-42,0.00,2,8,9,5703,5140
2022-11-11T04:05:01Z,1,836,2445,894,96268.9687,808,12153937,2513646,43436,7,-42,0.00,2,13,9,26772,5141
2022-11-11T04:05:01Z,2,658,2534,857,96270.1015,789,12153934,2513662,42652,7,-42,0.00,2,392,9,32753,5142
2022-11-11T04:05:02Z,5,876,2540,826,96971.4218,755,12153938,2513646,43393,7,-41,0.00,2,11,9,31140,2385
2022-11-11T04:05:02Z,0,328,2532,889,96294.2187,751,12153934,2513652,45128,7,-41,0.00,2,12,10,5703,5140
2022-11-11T04:05:02Z,1,837,2446,894,96268.3281,809,12153937,2513646,43438,7,-42,0.00,2,7,9,26772,5141
2022-11-11T04:05:02Z,2,659,2535,857,96271.3750,792,12153935,2513662,42532,7,-41,0.00,2,218,9,32753,5142
2022-11-11T04:05:03Z,5,877,2540,826,96970.4531,747,12153938,2513646,43390,7,-42,0.00,2,3,9,31140,2385
2022-11-11T04:05:03Z,0,329,2532,890,96294.7656,747,12153934,2513652,45123,7,-41,0.00,2,7,9,5703,5140
2022-11-11T04:05:03Z,1,838,2445,895,96269.1562,805,12153937,2513646,43439,7,-42,0.00,2,9,9,26772,5141
2022-11-11T04:05:03Z,2,660,2534,858,96269.1562,790,12153935,2513662,42520,7,-42,0.00,2,189,9,32753,5142
2022-11-11T04:05:04Z,5,878,2540,827,96973.6796,755,12153938,2513646,43393,7,-42,0.00,2,8,9,31140,2385
2022-11-11T04:05:04Z,0,330,2534,891,96295.5937,748,12153934,2513652,45110,7,-41,0.00,2,11,10,5703,5140
2022-11-11T04:05:04Z,1,839,2445,896,96267.5625,807,12153937,2513646,43428,7,-41,0.00,2,16,10,26772,5141
2022-11-11T04:05:04Z,2,661,2535,859,96269.2968,792,12153935,2513662,42646,7,-42,0.00,2,339,10,32753,5142
2022-11-11T04:05:05Z,5,879,2540,828,96973.9375,755,12153938,2513646,43392,7,-42,0.00,2,3,9,31140,2385
2022-11-11T04:05:05Z,0,331,2532,892,96295.2187,748,12153934,2513652,45110,7,-41,0.00,2,1,9,5703,5140
2022-11-11T04:05:05Z,1,840,2445,897,96268.3593,810,12153937,2513646,43433,7,-42,0.00,2,10,9,26772,5141
2022-11-11T04:05:05Z,2,662,2534,860,96268.6250,792,12153936,2513661,42718,7,-42,0.00,2,228,9,32753,5142
2022-11-11T04:05:06Z,5,880,2541,829,96975.4375,755,12153938,2513646,43394,7,-42,0.00,2,2,9,31140,2385
2022-11-11T04:05:06Z,0,332,2532,892,96297.2031,748,12153934,2513652,45101,7,-41,0.00,2,7,9,5703,5140
2022-11-11T04:05:06Z,1,841,2446,898,96269.2500,810,12153937,2513646,43433,7,-43,0.00,2,5,9,26772,5141
2022-11-11T04:05:06Z,2,663,2535,861,96269.9296,791,12153936,2513662,42788,7,-42,0.00,2,409,9,32753,5142
2022-11-11T04:05:07Z,5,881,2541,830,96971.7656,755,12153938,2513646,43396,7,-42,0.00,2,2,9,31140,2385
2022-11-11T04:05:07Z,0,333,2534,893,96295.5468,748,12153934,2513652,45090,7,-41,0.00,2,11,10,5703,5140
2022-11-11T04:05:07Z,1,842,2448,898,96268.8203,810,12153937,2513646,43439,7,-42,0.00,2,11,9,26772,5141
2022-11-11T04:05:07Z,2,664,2536,861,96269.2656,789,12153937,2513662,42813,7,-41,0.00,2,467,9,32753,5142
2022-11-11T04:05:08Z,5,882,2541,830,96970.8281,755,12153938,2513646,43387,7,-42,0.00,2,3,9,31140,2385
2022-11-11T04:05:08Z,0,334,2532,894,96299.0312,748,12153934,2513652,45075,7,-41,0.00,2,0,10,5703,5140
2022-11-11T04:05:08Z,1,843,2447,898,96267.0312,809,12153937,2513646,43430,7,-42,0.00,2,10,9,26772,5141
2022-11-11T04:05:08Z,2,665,2536,862,96267.7343,790,12153937,2513662,42819,7,-41,0.00,2,98,10,32753,5142
2022-11-11T04:05:09Z,5,883,2542,831,96970.3984,755,12153938,2513646,43398,7,-41,0.00,2,6,9,31140,2385
2022-11-11T04:05:09Z,0,335,2534,894,96295.9531,748,12153934,2513652,45067,7,-41,0.00,2,2,9,5703,5140
2022-11-11T04:05:09Z,1,844,2447,898,96265.0937,808,12153937,2513647,43428,7,-42,0.00,2,11,9,26772,5141
2022-11-11T04:05:09Z,2,666,2536,862,96268.8515,791,12153937,2513661,42805,7,-41,0.00,2,280,9,32753,5142
2022-11-11T04:05:10Z,5,884,2541,831,96967.5781,755,12153938,2513646,43403,7,-42,0.00,2,6,9,31140,2385
2022-11-11T04:05:10Z,0,336,2534,894,96297.4062,750,12153934,2513652,45070,7,-41,0.00,2,1,9,5703,5140
2022-11-11T04:05:10Z,1,845,2449,898,96269.2187,809,12153937,2513647,43428,7,-41,0.00,2,8,12,26772,5141
2022-11-11T04:05:10Z,2,667,2535,863,96268.9375,793,12153937,2513661,42763,7,-41,0.00,2,80,9,32753,5142
2022-11-11T04:05:11Z,5,885,2542,831,96972.0000,755,12153938,2513646,43396,7,-41,0.00,2,5,9,31140,2385
2022-11-11T04:05:11Z,0,337,2534,894,96296.5625,750,12153934,2513652,45065,7,-41,0.00,2,15,9,5703,5140
2022-11-11T04:05:11Z,1,846,2448,898,96268.9218,809,12153937,2513646,43423,7,-41,0.00,2,20,9,26772,5141
2022-11-11T04:05:11Z,2,668,2536,862,96272.4062,792,12153938,2513661,42629,7,-42,0.00,2,506,10,32753,5142
2022-11-11T04:05:12Z,5,886,2543,831,96970.1640,755,12153938,2513645,43395,7,-42,0.00,2,8,9,31140,2385
2022-11-11T04:05:12Z,0,338,2534,893,96292.6406,750,12153934,2513652,45050,7,-41,0.00,2,6,10,5703,5140
2022-11-11T04:05:12Z,1,847,2449,897,96268.6562,806,12153937,2513646,43416,7,-41,0.00,2,1,9,26772,5141
2022-11-11T04:05:12Z,2,669,2537,862,96271.3750,792,12153938,2513662,42697,7,-41,0.00,2,208,10,32753,5142
2022-11-11T04:05:13Z,5,887,2543,831,96971.1406,754,12153938,2513645,43395,7,-42,0.00,2,6,9,31140,2385
2022-11-11T04:05:13Z,0,339,2535,893,96293.8828,750,12153934,2513652,45044,7,-41,0.00,2,7,9,5703,5140
2022-11-11T04:05:13Z,1,848,2449,897,96268.4218,809,12153937,2513647,43393,7,-42,0.00,2,24,9,26772,5141
2022-11-11T04:05:13Z,2,670,2536,861,96272.8125,791,12153937,2513661,42691,7,-41,0.00,2,408,10,32753,5142
2022-11-11T04:05:14Z,5,888,2543,830,96969.3125,755,12153938,2513645,43398,7,-42,0.00,2,3,9,31140,2385
2022-11-11T04:05:14Z,0,340,2535,895,96294.1250,750,12153934,2513652,45040,7,-41,0.00,2,4,9,5703,5140
2022-11-11T04:05:14Z,1,849,2450,899,96266.2734,809,12153937,2513647,43386,7,-42,0.00,2,9,9,26772,5141
2022-11-11T04:05:14Z,2,671,2537,862,96272.3125,792,12153937,2513661,42722,7,-42,0.00,2,95,10,32753,5142
2022-11-11T04:05:15Z,5,889,2543,831,96970.0625,755,12153938,2513645,43396,7,-42,0.00,2,4,9,31140,2385
2022-11-11T04:05:15Z,0,341,2534,897,96292.7968,750,12153934,2513652,45031,7,-41,0.00,2,4,10,5703,5140
2022-11-11T04:05:15Z,1,850,2450,900,96270.9531,810,12153938,2513646,43379,7,-42,0.00,2,16,9,26772,5141
2022-11-11T04:05:15Z,2,672,2538,864,96272.2031,790,12153937,2513660,42671,7,-41,0.00,2,195,9,32753,5142
2022-11-11T04:05:16Z,5,890,2543,832,96973.6718,755,12153938,2513645,43393,7,-42,0.00,2,3,9,31140,2385
2022-11-11T04:05:16Z,0,342,2535,898,96298.2343,750,12153934,2513652,45014,7,-41,0.00,2,7,10,5703,5140
2022-11-11T04:05:16Z,1,851,2451,902,96268.7734,810,12153938,2513646,43374,7,-42,0.00,2,5,9,26772,5141
2022-11-11T04:05:16Z,2,673,2537,866,96270.4843,785,12153937,2513660,42569,7,-42,0.00,2,173,10,32753,5142
2022-11-11T04:05:17Z,5,891,2544,834,96975.1093,751,12153938,2513645,43396,7,-42,0.00,2,0,9,31140,2385
2022-11-11T04:05:17Z,0,343,2536,899,96297.4843,750,12153934,2513652,45005,7,-41,0.00,2,10,10,5703,5140
2022-11-11T04:05:17Z,1,852,2451,903,96269.5859,809,12153938,2513646,43385,7,-42,0.00,2,23,9,26772,5141
2022-11-11T04:05:17Z,2,674,2538,867,96272.2343,789,12153937,2513659,42637,7,-41,0.00,2,287,10,32753,5142
2022-11-11T04:05:18Z,5,892,2543,835,96968.9687,755,12153938,2513645,43400,7,-42,0.00,2,6,9,31140,2385
2022-11-11T04:05:18Z,0,344,2535,899,96293.9531,750,12153934,2513652,44999,7,-41,0.00,2,9,9,5703,5140
2022-11-11T04:05:18Z,1,853,2452,902,96266.7031,808,12153938,2513646,43379,7,-42,0.00,2,6,9,26772,5141
2022-11-11T04:05:18Z,2,675,2537,867,96270.6250,792,12153937,2513659,42701,7,-41,0.00,2,97,9,32753,5142
2022-11-11T04:05:19Z,5,893,2543,835,96969.5312,755,12153938,2513645,43401,7,-42,0.00,2,7,9,31140,2385
2022-11-11T04:05:19Z,0,345,2535,898,96295.3750,750,12153934,2513652,44990,7,-41,0.00,2,10,10,5703,5140
2022-11-11T04:05:19Z,1,854,2452,901,96268.2656,809,12153938,2513646,43374,7,-42,0.00,2,17,9,26772,5141
2022-11-11T04:05:19Z,2,676,2538,866,96270.2031,792,12153937,2513658,42735,7,-41,0.00,2,258,10,32753,5142
2022-11-11T04:05:20Z,5,894,2544,835,96969.9921,745,12153938,2513645,43397,7,-42,0.00,2,6,9,31140,2385
2022-11-11T04:05:20Z,0,346,2535,898,96294.5000,748,12153934,2513652,44970,7,-42,0.00,2,2,9,5703,5140
2022-11-11T04:05:20Z,1,855,2452,900,96263.9218,809,12153938,2513646,43383,7,-42,0.00,2,14,9,26772,5141
2022-11-11T04:05:20Z,2,677,2539,865,96268.4531,792,12153936,2513658,42529,7,-41,0.00,2,422,9,32753,5142
2022-11-11T04:05:21Z,5,895,2544,834,96968.0937,756,12153938,2513645,43396,7,-42,0.00,2,3,9,31140,2385
2022-11-11T04:05:21Z,0,347,2535,897,96295.8281,747,12153934,2513652,44955,7,-41,0.00,2,3,10,5703,5140
2022-11-11T04:05:21Z,1,856,2452,899,96265.0781,810,12153938,2513646,43389,7,-42,0.00,2,6,9,26772,5141
2022-11-11T04:05:21Z,2,678,2537,864,96267.7890,791,12153937,2513657,42497,7,-41,0.00,2,272,10,32753,5142
2022-11-11T04:05:22Z,5,896,2546,834,96972.9687,755,12153938,2513645,43397,7,-42,0.00,2,3,10,31140,2385
2022-11-11T04:05:22Z,0,348,2536,896,96293.2109,750,12153934,2513652,44948,7,-41,0.00,2,2,10,5703,5140
2022-11-11T04:05:22Z,1,857,2454,898,96267.1015,809,12153938,2513646,43387,7,-42,0.00,2,6,9,26772,5141
2022-11-11T04:05:22Z,2,679,2539,864,96269.9296,793,12153938,2513658,42413,7,-42,0.00,2,304,9,32753,5142
2022-11-11T04:05:23Z,5,897,2545,833,96970.4531,752,12153938,2513645,43400,7,-42,0.00,2,5,9,31140,2385
2022-11-11T04:05:23Z,0,349,2536,895,96295.0000,750,12153934,2513652,44949,7,-41,0.00,2,1,10,5703,5140
2022-11-11T04:05:23Z,1,858,2455,898,96269.3359,809,12153938,2513646,43389,7,-41,0.00,2,23,9,26772,5141
2022-11-11T04:05:23Z,2,680,2539,863,96271.3125,792,12153938,2513657,42263,7,-42,0.00,2,186,9,32753,5142
2022-11-11T04:05:24Z,5,898,2545,832,96970.3125,755,12153938,2513645,43396,7,-42,0.00,2,13,9,31140,2385
2022-11-11T04:05:24Z,0,350,2535,895,96296.9843,748,12153935,2513652,44936,7,-41,0.00,2,2,10,5703,5140
2022-11-11T04:05:24Z,1,859,2454,897,96270.0625,809,12153938,2513646,43384,7,-41,0.00,2,7,9,26772,5141
2022-11-11T04:05:24Z,2,681,2539,863,96270.8750,786,12153939,2513658,42180,7,-41,0.00,2,344,9,32753,5142
2022-11-11T04:05:25Z,5,899,2546,832,96970.3906,751,12153938,2513645,43395,7,-42,0.00,2,10,9,31140,2385
2022-11-11T04:05:25Z,0,351,2535,894,96293.8437,750,12153935,2513652,44927,7,-41,0.00,2,14,10,5703,5140
2022-11-11T04:05:25Z,1,860,2454,896,96272.3828,809,12153938,2513646,43385,7,-42,0.00,2,15,10,26772,5141
2022-11-11T04:05:25Z,2,682,2539,862,96268.2890,786,12153940,2513659,42033,7,-41,0.00,2,500,9,32753,5142
2022-11-11T04:05:26Z,5,900,2545,831,96971.4921,755,12153938,2513645,43392,7,-42,0.00,2,5,9,31140,2385
2022-11-11T04:05:26Z,0,352,2536,894,96295.2421,750,12153935,2513653,44915,7,-41,0.00,2,6,9,5703,5140
2022-11-11T04:05:26Z,1,861,2456,896,96268.2187,808,12153938,2513646,43376,7,-42,0.00,2,8,9,26772,5141
2022-11-11T04:05:26Z,2,683,2539,862,96270.3984,792,12153940,2513658,41917,7,-41,0.00,2,65,10,32753,5142
2022-11-11T04:05:27Z,5,901,2545,831,96969.3281,756,12153938,2513645,43395,7,-42,0.00,2,4,9,31140,2385
2022-11-11T04:05:27Z,0,353,2536,893,96295.2343,750,12153935,2513653,44910,7,-41,0.00,2,1,10,5703,5140
2022-11-11T04:05:27Z,1,862,2454,895,96269.8515,806,12153938,2513646,43357,7,-42,0.00,2,9,9,26772,5141
2022-11-11T04:05:27Z,2,684,2540,861,96269.4296,792,12153940,2513658,41901,7,-41,0.00,2,143,9,32753,5142
2022-11-11T04:05:28Z,5,902,2546,830,96970.6015,755,12153938,2513645,43395,7,-42,0.00,2,12,9,31140,2385
2022-11-11T04:05:28Z,0,354,2536,893,96292.0468,750,12153935,2513653,44894,7,-41,0.00,2,8,9,5703,5140
2022-11-11T04:05:28Z,1,863,2456,894,96269.9375,809,12153938,2513646,43348,7,-42,0.00,2,8,9,26772,5141
2022-11-11T04:05:28Z,2,685,2539,861,96270.8984,793,12153940,2513658,41897,7,-41,0.00,2,160,9,32753,5142
2022-11-11T04:05:29Z,5,903,2546,830,96970.9375,755,12153938,2513645,43388,7,-42,0.00,2,7,9,31140,2385
2022-11-11T04:05:29Z,0,355,2537,892,96293.8750,750,12153935,2513653,44871,7,-41,0.00,2,8,10,5703,5140
2022-11-11T04:05:29Z,1,864,2456,893,96268.3984,809,12153938,2513647,43353,7,-42,0.00,2,8,9,26772,5141
2022-11-11T04:05:29Z,2,686,2540,860,96269.8750,792,12153939,2513659,41957,7,-42,0.00,2,175,9,32753,5142
2022-11-11T04:05:30Z,5,904,2546,829,96969.2812,754,12153938,2513645,43388,7,-42,0.00,2,8,9,31140,2385
2022-11-11T04:05:30Z,0,356,2536,891,96294.5000,750,12153934,2513653,44856,7,-41,0.00,2,8,10,5703,5140
2022-11-11T04:05:30Z,1,865,2457,892,96270.8750,810,12153938,2513647,43339,7,-42,0.00,2,9,9,26772,5141
2022-11-11T04:05:30Z,2,687,2539,859,96269.2343,791,12153940,2513659,42177,7,-41,0.00,2,516,10,32753,5142
2022-11-11T04:05:31Z,5,905,2545,828,96972.2968,756,12153938,2513645,43396,7,-42,0.00,2,11,9,31140,2385
2022-11-11T04:05:31Z,0,357,2536,890,96294.1953,751,12153934,2513653,44848,7,-41,0.00,2,7,9,5703,5140
2022-11-11T04:05:31Z,1,866,2457,891,96266.7578,809,12153938,2513646,43335,7,-42,0.00,2,14,9,26772,5141
2022-11-11T04:05:31Z,2,688,2540,858,96267.4531,792,12153940,2513659,42091,7,-41,0.00,2,163,9,32753,5142
2022-11-11T04:05:32Z,5,906,2545,827,96973.3750,755,12153938,2513645,43403,7,-43,0.00,2,10,9,31140,2385
2022-11-11T04:05:32Z,0,358,2536,888,96294.9843,751,12153934,2513653,44854,7,-41,0.00,2,3,10,5703,5140
2022-11-11T04:05:32Z,1,867,2458,889,96267.1875,809,12153938,2513647,43341,7,-42,0.00,2,18,9,26772,5141
2022-11-11T04:05:32Z,2,689,2540,856,96271.2656,793,12153939,2513659,42191,7,-41,0.00,2,277,10,32753,5142
2022-11-11T04:05:33Z,5,907,2545,826,96971.7812,754,12153938,2513645,43401,7,-42,0.00,2,10,12,31140,2385
2022-11-11T04:05:33Z,0,359,2535,887,96291.7968,748,12153934,2513653,44850,7,-41,0.00,2,6,9,5703,5140
2022-11-11T04:05:33Z,1,868,2458,887,96269.8593,809,12153938,2513646,43337,7,-42,0.00,2,3,9,26772,5141
2022-11-11T04:05:33Z,2,690,2540,855,96267.2890,788,12153938,2513659,42160,7,-41,0.00,2,15,10,32753,5142
2022-11-11T04:05:34Z,5,908,2548,824,96970.8906,744,12153938,2513645,43400,7,-42,0.00,2,2,9,31140,2385
2022-11-11T04:05:34Z,0,360,2536,885,96293.4531,747,12153934,2513653,44842,7,-41,0.00,2,6,9,5703,5140
2022-11-11T04:05:34Z,1,869,2458,886,96271.1015,809,12153938,2513646,43333,7,-42,0.00,2,15,9,26772,5141
2022-11-11T04:05:34Z,2,691,2540,854,96270.2343,792,12153937,2513659,42264,7,-41,0.00,2,310,9,32753,5142
2022-11-11T04:05:35Z,5,909,2545,823,96967.3828,745,12153938,2513645,43397,7,-42,0.00,2,2,9,31140,2385
2022-11-11T04:05:35Z,0,361,2536,884,96293.9531,749,12153934,2513653,44848,7,-41,0.00,2,3,10,5703,5140
2022-11-11T04:05:35Z,1,870,2460,884,96266.2421,806,12153938,2513646,43324,7,-42,0.00,2,5,9,26772,5141
2022-11-11T04:05:35Z,2,692,2540,852,96269.0625,792,12153936,2513658,42265,7,-41,0.00,2,260,9,32753,5142
2022-11-11T04:05:36Z,5,910,2546,822,96967.8125,755,12153938,2513645,43397,7,-42,0.00,2,5,9,31140,2385
2022-11-11T04:05:36Z,0,362,2535,883,96294.1953,750,12153934,2513652,44861,7,-41,0.00,2,1,9,5703,5140
2022-11-11T04:05:36Z,1,871,2460,883,96270.9687,806,12153938,2513646,43321,7,-42,0.00,2,23,9,26772,5141
2022-11-11T04:05:36Z,2,693,2540,851,96267.5703,792,12153935,2513658,42319,7,-42,0.00,2,99,9,32753,5142
2022-11-11T04:05:37Z,5,911,2546,821,96974.5625,752,12153938,2513645,43397,7,-42,0.00,2,7,9,31140,2385
2022-11-11T04:05:37Z,0,363,2536,883,96296.7812,750,12153934,2513652,44845,7,-41,0.00,2,3,10,5703,5140
2022-11-11T04:05:37Z,1,872,2458,883,96267.2734,809,12153938,2513646,43333,7,-42,0.00,2,18,9,26772,5141
2022-11-11T04:05:37Z,2,694,2538,851,96267.2343,793,12153935,2513658,42394,7,-42,0.00,2,262,9,32753,5142
2022-11-11T04:05:38Z,5,912,2546,820,96970.1328,753,12153938,2513645,43402,7,-42,0.00,2,8,9,31140,2385
2022-11-11T04:05:38Z,0,364,2536,883,96293.3203,750,12153934,2513652,44830,7,-42,0.00,2,2,9,5703,5140
2022-11-11T04:05:38Z,1,873,2461,883,96269.3437,810,12153938,2513646,43343,7,-42,0.00,2,11,9,26772,5141
2022-11-11T04:05:38Z,2,695,2539,850,96268.9218,792,12153934,2513658,42497,7,-41,0.00,2,81,10,32753,5142
2022-11-11T04:05:39Z,5,913,2548,820,96967.6875,754,12153938,2513645,43401,7,-42,0.00,2,4,9,31140,2385
2022-11-11T04:05:39Z,0,365,2537,883,96292.9140,750,12153934,2513652,44809,7,-41,0.00,2,1,9,5703,5140
2022-11-11T04:05:39Z,1,874,2458,883,96271.2265,810,12153938,2513646,43340,7,-42,0.00,2,16,9,26772,5141
2022-11-11T04:05:39Z,2,696,2542,850,96267.5156,791,12153933,2513657,42561,7,-41,0.00,2,182,9,32753,5142
2022-11-11T04:05:40Z,5,914,2548,820,96968.2968,755,12153938,2513645,43414,7,-41,0.00,2,9,9,31140,2385
2022-11-11T04:05:40Z,0,366,2537,884,96294.1250,750,12153935,2513652,44801,7,-41,0.00,2,9,9,5703,5140
2022-11-11T04:05:40Z,1,875,2460,883,96269.5546,810,12153938,2513646,43334,7,-42,0.00,2,15,9,26772,5141
2022-11-11T04:05:40Z,2,697,2540,851,96268.0156,792,12153932,2513657,42496,6,-42,0.00,2,693,9,29244,5142
2022-11-11T04:05:41Z,5,915,2546,820,96967.1093,753,12153938,2513645,43414,7,-41,0.00,2,4,9,31140,2385
2022-11-11T04:05:41Z,0,367,2536,883,96295.7812,750,12153935,2513652,44790,7,-42,0.00,2,5,9,5703,5140
2022-11-11T04:05:41Z,1,876,2461,882,96267.7500,809,12153938,2513646,43325,7,-42,0.00,2,6,9,26772,5141
2022-11-11T04:05:41Z,2,698,2540,852,96269.7343,791,12153930,2513655,42653,6,-42,0.00,2,751,10,25406,5142
2022-11-11T04:05:42Z,5,916,2548,821,96968.4296,754,12153938,2513645,43408,7,-43,0.00,2,5,9,31140,2385
2022-11-11T04:05:42Z,0,368,2535,882,96295.7421,749,12153935,2513652,44780,7,-41,0.00,2,1,9,5703,5140
2022-11-11T04:05:42Z,1,877,2461,881,96268.7734,810,12153938,2513646,43329,7,-41,0.00,2,18,9,26772,5141
2022-11-11T04:05:42Z,2,699,2540,851,96265.0937,789,12153929,2513655,42788,6,-41,0.00,2,71,10,25406,5142
2022-11-11T04:05:43Z,5,917,2546,820,96970.8359,755,12153938,2513645,43411,7,-42,0.00,2,9,9,31140,2385
2022-11-11T04:05:43Z,0,369,2536,879,96297.5156,750,12153935,2513652,44759,7,-41,0.00,2,7,9,5703,5140
2022-11-11T04:05:43Z,1,878,2461,878,96268.8515,810,12153938,2513646,43328,7,-42,0.00,2,30,9,26772,5141
2022-11-11T04:05:43Z,2,700,2541,849,96267.8437,791,12153929,2513655,42886,6,-42,0.00,2,31,9,25406,5142
2022-11-11T04:05:44Z,5,918,2545,818,96971.8750,756,12153938,2513645,43418,7,-42,0.00,2,8,9,31140,2385
2022-11-11T04:05:44Z,0,370,2536,875,96296.3593,749,12153935,2513652,44749,7,-41,0.00,2,5,9,5703,5140
2022-11-11T04:05:44Z,1,879,2461,874,96267.8437,808,12153938,2513646,43327,7,-41,0.00,2,32,10,26772,5141
